Date,Amount,Vendor,Status,Duplicate
2023-01-15,-1.4470078043339631,VendorC,0,0
2023-04-02,-1.7015345220260705,VendorD,0,0
2023-02-25,0.5634502574364322,VendorB,0,0
2023-03-06,-0.1486185361069633,VendorA,0,0
2023-03-07,1.4944423289947653,VendorA,1,0
2023-03-12,1.1141672924428667,VendorA,1,0
2023-02-24,1.1323477722780173,VendorD,-1,1
2023-04-07,1.3474834503272985,VendorD,-1,1
2023-03-19,-1.429584844491944,VendorB,0,0
2023-01-26,-1.354590365171948,VendorA,-1,0
2023-01-20,-0.43647613349684655,VendorA,-1,0
2023-01-19,-0.303910134698874,VendorC,1,0
2023-03-25,-0.373601974066951,VendorB,-1,0
2023-02-18,-0.610705731917039,VendorD,1,0
2023-02-07,0.36573753922917024,VendorB,-1,0
2023-02-22,1.1831016118178124,VendorA,1,0
2023-03-02,-0.6500967715598652,VendorB,-1,0
2023-03-17,0.38619057904371457,VendorB,0,0
2023-04-06,0.763435535623088,VendorC,-1,1
2023-02-01,-1.4417051643820442,VendorB,0,0
2023-03-21,-0.738726610756224,VendorA,0,0
2023-04-08,-1.148544927040242,VendorD,1,0
2023-03-16,0.24226178034877294,VendorB,-1,0
2023-03-03,0.3854330590505833,VendorB,1,0
2023-01-12,-0.17058661590777016,VendorD,-1,0
2023-01-11,-0.23649085531019082,VendorC,1,0
2023-03-28,-0.616008371868958,VendorD,1,0
2023-03-25,-0.373601974066951,VendorB,-1,0
2023-03-27,-0.009234857370809282,VendorB,0,0
2023-02-17,1.5429236085551665,VendorA,-1,1
2023-04-03,-0.012264937343334368,VendorB,-1,0
2023-02-26,-1.5280624435990091,VendorD,-1,0
2023-01-17,-0.2152802955025152,VendorA,1,0
2023-03-22,0.9323624940913615,VendorA,0,0
2023-02-12,-0.37208693408068844,VendorD,0,0
2023-02-19,0.5051212179653243,VendorA,0,0
2023-03-16,0.24226178034877294,VendorB,-1,0
2023-01-23,-0.33269589443786235,VendorC,0,0
2023-04-02,-1.7015345220260705,VendorD,0,0
2023-03-08,1.8353263259038375,VendorB,1,1
2023-01-10,0.11499842150271929,VendorC,-1,0
2023-03-29,-1.1167290873287286,VendorB,1,0
2023-02-04,-1.7394105216826339,VendorC,0,0
2023-01-24,-1.2818684458313458,VendorC,1,0
2023-03-18,1.5315608086581975,VendorD,0,0
2023-01-14,-0.5652545323291628,VendorD,-1,0
2023-01-19,-0.303910134698874,VendorC,1,0
2023-03-05,1.31263753064326,VendorA,0,0
2023-04-10,0.2574121802113984,VendorD,0,0
2023-01-16,0.3377092994833132,VendorD,0,0
2023-04-05,1.6694294474080889,VendorA,0,1
